TRNS_NO,TRNS_DT,TRNS_TM,TRNS_DOW,CAT_ID,PRD_ID,STR_NM,CUST_TP,UPRC,QTY
27,2023-11-07,11:15,2,C11,170,WEST,PREMIUM,449000,4
28,2023-11-01,17:45,3,C11,288,NORTH,PREMIUM,499000,2
29,2023-11-07,09:04,2,C11,164,WEST,GOLD,19000,2
30,2023-11-02,14:44,4,C11,288,EAST,BASIC,499000,3
31,2023-11-03,09:43,5,C11,173,SOUTH,PREMIUM,19000,1
32,2023-11-02,16:01,4,C11,173,SOUTH,BASIC,19000,3
33,2023-11-07,09:07,2,C11,19,WEST,BASIC,399000,4
34,2023-11-02,11:24,4,C11,82,WEST,BASIC,49000,4
35,2023-11-02,12:09,4,C11,226,NORTH,BASIC,399000,4
36,2023-11-04,09:58,6,C11,164,WEST,GOLD,19000,2
37,2023-11-02,13:40,4,C11,226,EAST,BASIC,399000,2
38,2023-11-02,19:31,4,C11,164,NORTH,BASIC,19000,1
39,2023-11-01,10:17,3,C11,173,NORTH,BASIC,19000,2
40,2023-11-03,19:57,5,C11,9,NORTH,NON-MEMBER,49000,3
41,2023-11-05,14:47,0,C11,170,EAST,BASIC,449000,4
42,2023-11-04,13:52,6,C11,173,WEST,NON-MEMBER,19000,2
43,2023-11-06,10:57,1,C11,288,NORTH,BASIC,499000,2
44,2023-11-05,17:27,0,C11,19,EAST,NON-MEMBER,399000,1
45,2023-11-03,13:18,5,C11,19,WEST,GOLD,399000,1
46,2023-11-06,09:21,1,C11,164,SOUTH,NON-MEMBER,19000,1
47,2023-11-01,14:21,3,C11,226,NORTH,GOLD,399000,3
48,2023-11-01,14:24,3,C11,82,NORTH,GOLD,49000,4
49,2023-11-04,14:04,6,C11,31,NORTH,BASIC,149000,1
50,2023-11-01,09:26,3,C11,31,SOUTH,GOLD,149000,3
51,2023-11-06,17:16,1,C11,173,EAST,BASIC,19000,1
52,2023-11-05,13:46,0,C11,31,SOUTH,NON-MEMBER,149000,2
53,2023-11-03,14:49,5,C11,288,NORTH,BASIC,499000,4
54,2023-11-05,19:41,0,C11,19,WEST,GOLD,399000,1
55,2023-11-03,16:45,5,C11,170,WEST,PREMIUM,449000,1
56,2023-11-03,15:26,5,C11,9,WEST,PREMIUM,49000,2
57,2023-11-07,13:12,2,C11,173,WEST,BASIC,19000,1
58,2023-11-02,13:12,4,C11,9,WEST,NON-MEMBER,49000,1
59,2023-11-05,13:24,0,C11,164,EAST,BASIC,19000,4
60,2023-11-03,12:03,5,C11,170,NORTH,PREMIUM,449000,1
61,2023-11-06,16:07,1,C11,164,EAST,GOLD,19000,2
62,2023-11-07,19:31,2,C11,31,EAST,BASIC,149000,4
63,2023-11-04,18:05,6,C11,82,EAST,NON-MEMBER,49000,4
64,2023-11-04,14:15,6,C11,91,SOUTH,GOLD,399000,2
65,2023-11-03,11:28,5,C11,9,SOUTH,GOLD,49000,1
66,2023-11-02,13:59,4,C11,31,EAST,NON-MEMBER,149000,1
67,2023-11-06,18:55,1,C11,288,WEST,BASIC,499000,3
68,2023-11-02,17:26,4,C11,82,NORTH,PREMIUM,49000,3
69,2023-11-03,16:03,5,C11,82,NORTH,NON-MEMBER,49000,4
70,2023-11-06,10:33,1,C11,91,SOUTH,PREMIUM,399000,1
71,2023-11-06,16:50,1,C11,170,NORTH,NON-MEMBER,449000,1
72,2023-11-06,16:25,1,C11,173,WEST,PREMIUM,19000,2
73,2023-11-01,16:59,3,C11,170,EAST,GOLD,449000,3
74,2023-11-01,19:39,3,C11,82,SOUTH,BASIC,49000,2
75,2023-11-05,19:31,0,C11,91,NORTH,GOLD,399000,2
76,2023-11-07,14:40,2,C11,9,SOUTH,BASIC,49000,4
77,2023-11-07,12:53,2,C11,164,SOUTH,BASIC,19000,1
78,2023-11-02,09:46,4,C11,91,WEST,PREMIUM,399000,3
79,2023-11-02,13:57,4,C11,82,NORTH,BASIC,49000,4
80,2023-11-03,15:53,5,C11,31,NORTH,BASIC,149000,3
81,2023-11-04,16:43,6,C11,173,SOUTH,GOLD,19000,2
82,2023-11-06,13:34,1,C11,173,SOUTH,GOLD,19000,3
83,2023-11-07,10:45,2,C11,173,WEST,GOLD,19000,4
84,2023-11-06,15:31,1,C11,226,WEST,PREMIUM,399000,1
85,2023-11-05,16:44,0,C11,31,WEST,PREMIUM,149000,1
86,2023-11-05,12:14,0,C11,164,EAST,BASIC,19000,4
87,2023-11-07,13:46,2,C11,170,NORTH,GOLD,449000,4
88,2023-11-05,17:38,0,C11,91,WEST,BASIC,399000,1
89,2023-11-02,16:15,4,C11,288,NORTH,BASIC,499000,3
90,2023-11-04,16:47,6,C11,288,WEST,NON-MEMBER,499000,1
91,2023-11-07,12:52,2,C11,226,WEST,PREMIUM,399000,1
92,2023-11-06,13:51,1,C11,288,EAST,NON-MEMBER,499000,4
93,2023-11-07,19:37,2,C11,164,SOUTH,BASIC,19000,2
94,2023-11-01,19:06,3,C11,173,SOUTH,NON-MEMBER,19000,2
95,2023-11-04,17:11,6,C11,164,WEST,PREMIUM,19000,3
96,2023-11-02,16:38,4,C11,91,NORTH,GOLD,399000,1
97,2023-11-03,13:47,5,C11,82,NORTH,GOLD,49000,2
98,2023-11-04,14:25,6,C11,9,NORTH,PREMIUM,49000,1
99,2023-11-05,17:41,0,C11,19,WEST,GOLD,399000,1
100,2023-11-02,09:36,4,C11,31,NORTH,PREMIUM,149000,4
101,2023-11-04,16:31,6,C11,9,EAST,PREMIUM,49000,4
102,2023-11-02,13:57,4,C11,170,SOUTH,NON-MEMBER,449000,4
103,2023-11-06,14:48,1,C11,170,NORTH,BASIC,449000,3
104,2023-11-06,14:13,1,C11,82,WEST,BASIC,49000,3
105,2023-11-06,15:55,1,C11,9,SOUTH,GOLD,49000,4
106,2023-11-04,16:28,6,C11,170,NORTH,GOLD,449000,1
107,2023-11-02,14:16,4,C11,170,EAST,GOLD,449000,2
108,2023-11-07,14:35,2,C11,91,WEST,BASIC,399000,2
109,2023-11-05,19:50,0,C11,226,EAST,BASIC,399000,4
110,2023-11-07,16:44,2,C11,19,SOUTH,BASIC,399000,4
111,2023-11-02,11:03,4,C11,173,NORTH,PREMIUM,19000,3
112,2023-11-02,13:31,4,C11,9,NORTH,BASIC,49000,3
113,2023-11-07,09:23,2,C11,226,NORTH,GOLD,399000,3
114,2023-11-05,13:05,0,C11,82,SOUTH,BASIC,49000,1
115,2023-11-02,09:27,4,C11,226,SOUTH,NON-MEMBER,399000,3
116,2023-11-07,11:09,2,C11,164,SOUTH,NON-MEMBER,19000,1
117,2023-11-05,14:51,0,C11,170,EAST,NON-MEMBER,449000,2
118,2023-11-01,14:52,3,C11,226,EAST,GOLD,399000,3
119,2023-11-04,14:44,6,C11,31,EAST,BASIC,149000,4
120,2023-11-07,15:58,2,C11,9,NORTH,NON-MEMBER,49000,4
121,2023-11-04,13:24,6,C11,288,SOUTH,PREMIUM,499000,4
122,2023-11-07,14:48,2,C11,164,WEST,PREMIUM,19000,3
123,2023-11-05,13:22,0,C11,288,EAST,NON-MEMBER,499000,4
124,2023-11-02,09:16,4,C11,170,WEST,PREMIUM,449000,2
125,2023-11-06,14:23,1,C11,82,NORTH,GOLD,49000,3
126,2023-11-05,17:53,0,C11,9,SOUTH,BASIC,49000,2
127,2023-11-03,16:19,5,C11,9,NORTH,BASIC,49000,1
128,2023-11-05,17:52,0,C11,82,SOUTH,BASIC,49000,4
129,2023-11-04,17:30,6,C11,173,NORTH,GOLD,19000,1
130,2023-11-04,11:30,6,C11,164,EAST,BASIC,19000,2
131,2023-11-02,18:52,4,C11,31,WEST,NON-MEMBER,149000,4
132,2023-11-06,19:05,1,C11,164,SOUTH,PREMIUM,19000,4
133,2023-11-03,15:05,5,C11,9,NORTH,NON-MEMBER,49000,3
134,2023-11-01,15:23,3,C11,91,EAST,NON-MEMBER,399000,1
135,2023-11-04,09:31,6,C11,226,NORTH,BASIC,399000,1
136,2023-11-04,10:33,6,C11,91,SOUTH,BASIC,399000,3
137,2023-11-01,11:26,3,C11,9,NORTH,NON-MEMBER,49000,1
138,2023-11-05,09:03,0,C11,82,WEST,PREMIUM,49000,2
139,2023-11-02,11:21,4,C11,164,NORTH,BASIC,19000,4
140,2023-11-01,14:59,3,C11,31,EAST,PREMIUM,149000,3
141,2023-11-06,14:12,1,C11,288,SOUTH,BASIC,499000,2
142,2023-11-02,19:02,4,C11,170,WEST,GOLD,449000,2
143,2023-11-05,10:28,0,C11,82,EAST,NON-MEMBER,49000,4
144,2023-11-04,13:03,6,C11,173,EAST,NON-MEMBER,19000,3
145,2023-11-05,19:31,0,C11,288,SOUTH,NON-MEMBER,499000,1
146,2023-11-06,12:52,1,C11,91,NORTH,BASIC,399000,1
147,2023-11-05,16:45,0,C11,226,WEST,BASIC,399000,4
148,2023-11-06,09:40,1,C11,82,WEST,BASIC,49000,2
149,2023-11-07,09:19,2,C11,164,NORTH,PREMIUM,19000,2
150,2023-11-02,12:04,4,C11,19,SOUTH,BASIC,399000,4
151,2023-11-07,09:17,2,C11,9,SOUTH,NON-MEMBER,49000,2
152,2023-11-07,13:48,2,C11,226,EAST,PREMIUM,399000,3
153,2023-11-03,14:25,5,C11,288,NORTH,BASIC,499000,4
154,2023-11-05,12:39,0,C11,31,WEST,GOLD,149000,2
155,2023-11-07,16:17,2,C11,288,EAST,GOLD,499000,1
156,2023-11-04,13:32,6,C11,170,EAST,PREMIUM,449000,2
157,2023-11-06,17:30,1,C11,19,WEST,BASIC,399000,4
158,2023-11-01,18:04,3,C11,288,WEST,BASIC,499000,4
159,2023-11-02,09:30,4,C11,170,SOUTH,GOLD,449000,4
160,2023-11-05,17:46,0,C11,91,NORTH,PREMIUM,399000,1
161,2023-11-07,19:13,2,C11,288,NORTH,GOLD,499000,4
162,2023-11-01,09:34,3,C11,170,EAST,GOLD,449000,1
163,2023-11-07,10:26,2,C11,164,EAST,BASIC,19000,4
164,2023-11-03,19:41,5,C11,173,WEST,BASIC,19000,1
165,2023-11-05,17:45,0,C11,173,WEST,GOLD,19000,2
166,2023-11-02,15:47,4,C11,226,NORTH,BASIC,399000,3
167,2023-11-05,16:28,0,C11,288,WEST,BASIC,499000,1
168,2023-11-07,15:14,2,C11,91,WEST,BASIC,399000,4
169,2023-11-05,18:29,0,C11,91,NORTH,GOLD,399000,4
170,2023-11-07,18:56,2,C11,226,SOUTH,PREMIUM,399000,4
171,2023-11-03,15:19,5,C11,164,NORTH,BASIC,19000,4
172,2023-11-03,15:35,5,C11,91,EAST,PREMIUM,399000,3
173,2023-11-07,12:55,2,C11,226,EAST,BASIC,399000,1
174,2023-11-01,19:41,3,C11,91,WEST,PREMIUM,399000,3
175,2023-11-03,11:28,5,C11,31,NORTH,NON-MEMBER,149000,2
176,2023-11-03,10:33,5,C11,288,NORTH,BASIC,499000,3
177,2023-11-01,10:29,3,C11,288,WEST,PREMIUM,499000,1
178,2023-11-06,15:06,1,C11,19,EAST,NON-MEMBER,399000,2
179,2023-11-01,09:40,3,C11,164,EAST,NON-MEMBER,19000,4
180,2023-11-04,11:47,6,C11,170,WEST,BASIC,449000,4
181,2023-11-05,17:49,0,C11,170,NORTH,GOLD,449000,3
182,2023-11-03,18:52,5,C11,173,EAST,BASIC,19000,1
183,2023-11-04,09:58,6,C11,91,SOUTH,GOLD,399000,4
184,2023-11-06,10:51,1,C11,82,NORTH,GOLD,49000,4
185,2023-11-04,18:17,6,C11,19,NORTH,GOLD,399000,4
186,2023-11-02,09:09,4,C11,19,NORTH,GOLD,399000,3
187,2023-11-03,19:24,5,C11,173,NORTH,BASIC,19000,4
188,2023-11-06,10:42,1,C11,288,WEST,BASIC,499000,4
189,2023-11-07,16:21,2,C11,164,SOUTH,PREMIUM,19000,4
190,2023-11-01,15:21,3,C11,31,EAST,PREMIUM,149000,1
191,2023-11-06,09:28,1,C11,288,EAST,BASIC,499000,1
192,2023-11-01,17:45,3,C11,173,SOUTH,PREMIUM,19000,2
193,2023-11-06,14:04,1,C11,9,EAST,BASIC,49000,4
194,2023-11-04,19:14,6,C11,170,NORTH,PREMIUM,449000,4
195,2023-11-06,19:50,1,C11,9,WEST,PREMIUM,49000,1
196,2023-11-02,15:51,4,C11,9,WEST,BASIC,49000,2
197,2023-11-02,11:14,4,C11,9,NORTH,NON-MEMBER,49000,2
198,2023-11-06,18:04,1,C11,91,WEST,PREMIUM,399000,1
199,2023-11-07,10:15,2,C11,164,EAST,BASIC,19000,4
200,2023-11-05,09:27,0,C11,164,WEST,GOLD,19000,3
201,2023-11-02,14:50,4,C11,19,SOUTH,GOLD,399000,2
202,2023-11-03,15:10,5,C11,288,NORTH,PREMIUM,499000,1
203,2023-11-06,12:19,1,C11,31,WEST,NON-MEMBER,149000,3
204,2023-11-05,13:41,0,C11,288,WEST,BASIC,499000,1
205,2023-11-03,15:34,5,C11,91,EAST,BASIC,399000,1
206,2023-11-06,13:35,1,C11,173,WEST,GOLD,19000,1
207,2023-11-01,17:48,3,C11,288,NORTH,BASIC,499000,1
208,2023-11-05,11:31,0,C11,226,SOUTH,BASIC,399000,3
209,2023-11-04,10:36,6,C11,173,NORTH,BASIC,19000,4
210,2023-11-01,15:28,3,C11,82,SOUTH,NON-MEMBER,49000,4
211,2023-11-04,15:45,6,C11,19,EAST,PREMIUM,399000,3
212,2023-11-07,14:32,2,C11,173,EAST,PREMIUM,19000,1
213,2023-11-05,18:48,0,C11,9,NORTH,PREMIUM,49000,4
214,2023-11-02,14:23,4,C11,173,NORTH,PREMIUM,19000,3
215,2023-11-01,18:23,3,C11,19,SOUTH,PREMIUM,399000,3
216,2023-11-02,17:31,4,C11,91,NORTH,GOLD,399000,1
217,2023-11-04,18:14,6,C11,9,WEST,GOLD,49000,2
218,2023-11-02,11:08,4,C11,288,NORTH,GOLD,499000,4
219,2023-11-02,11:38,4,C11,91,NORTH,PREMIUM,399000,2
220,2023-11-06,09:11,1,C11,9,NORTH,BASIC,49000,4
221,2023-11-05,17:47,0,C11,91,EAST,NON-MEMBER,399000,3
222,2023-11-02,16:20,4,C11,170,WEST,BASIC,449000,1
223,2023-11-02,16:09,4,C11,9,EAST,BASIC,49000,2
224,2023-11-03,12:44,5,C11,164,WEST,GOLD,19000,4
225,2023-11-07,16:00,2,C11,288,NORTH,BASIC,499000,3
226,2023-11-06,09:13,1,C11,288,EAST,BASIC,499000,1
227,2023-11-01,13:12,3,C11,288,EAST,BASIC,499000,4
228,2023-11-07,11:50,2,C11,226,WEST,BASIC,399000,3
229,2023-11-06,10:06,1,C11,164,WEST,BASIC,19000,2
230,2023-11-05,10:44,0,C11,91,EAST,BASIC,399000,3
231,2023-11-02,14:32,4,C11,9,SOUTH,BASIC,49000,2
232,2023-11-04,11:36,6,C11,288,WEST,BASIC,499000,1
233,2023-11-01,12:25,3,C11,170,SOUTH,PREMIUM,449000,4
234,2023-11-06,09:23,1,C11,173,NORTH,BASIC,19000,3
235,2023-11-01,09:10,3,C11,91,NORTH,PREMIUM,399000,1
236,2023-11-02,12:36,4,C11,82,WEST,BASIC,49000,4
237,2023-11-03,10:07,5,C11,9,WEST,GOLD,49000,3
238,2023-11-02,11:58,4,C11,173,SOUTH,NON-MEMBER,19000,4
239,2023-11-04,14:05,6,C11,226,WEST,BASIC,399000,1
240,2023-11-04,11:36,6,C11,91,WEST,BASIC,399000,3
241,2023-11-03,17:49,5,C11,31,SOUTH,BASIC,149000,2
242,2023-11-01,18:54,3,C11,31,EAST,GOLD,149000,1
243,2023-11-01,11:00,3,C11,288,SOUTH,GOLD,499000,1
244,2023-11-01,18:23,3,C11,19,WEST,GOLD,399000,1
245,2023-11-02,13:56,4,C11,19,NORTH,BASIC,399000,1
246,2023-11-06,17:14,1,C11,173,NORTH,NON-MEMBER,19000,1
247,2023-11-04,09:01,6,C11,170,WEST,BASIC,449000,3
248,2023-11-02,15:18,4,C11,82,SOUTH,GOLD,49000,4
249,2023-11-05,14:58,0,C11,226,SOUTH,BASIC,399000,4
250,2023-11-06,19:45,1,C11,170,SOUTH,BASIC,449000,4
251,2023-11-02,19:11,4,C11,19,WEST,NON-MEMBER,399000,4
252,2023-11-03,09:01,5,C11,31,SOUTH,BASIC,149000,1
253,2023-11-04,13:17,6,C11,164,WEST,BASIC,19000,2
254,2023-11-03,18:30,5,C11,9,NORTH,NON-MEMBER,49000,4
255,2023-11-01,14:44,3,C11,173,NORTH,BASIC,19000,3
256,2023-11-06,11:09,1,C11,19,NORTH,BASIC,399000,2
257,2023-11-03,13:11,5,C11,164,WEST,PREMIUM,19000,3
258,2023-11-06,11:19,1,C11,19,NORTH,NON-MEMBER,399000,3
259,2023-11-04,16:13,6,C11,31,SOUTH,BASIC,149000,4
260,2023-11-02,11:48,4,C11,170,WEST,GOLD,449000,4
261,2023-11-04,09:14,6,C11,31,EAST,BASIC,149000,3
262,2023-11-01,10:53,3,C11,9,SOUTH,NON-MEMBER,49000,1
263,2023-11-07,11:19,2,C11,82,EAST,BASIC,49000,2
264,2023-11-04,12:35,6,C11,19,NORTH,PREMIUM,399000,2
265,2023-11-05,19:43,0,C11,19,EAST,BASIC,399000,4
266,2023-11-01,13:29,3,C11,288,WEST,BASIC,499000,4
267,2023-11-06,14:33,1,C11,226,WEST,PREMIUM,399000,1
268,2023-11-01,12:34,3,C11,82,NORTH,PREMIUM,49000,3
269,2023-11-03,09:52,5,C11,288,EAST,BASIC,499000,4
270,2023-11-05,11:31,0,C11,31,SOUTH,NON-MEMBER,149000,4
271,2023-11-02,09:51,4,C11,31,WEST,PREMIUM,149000,1
272,2023-11-06,17:19,1,C11,173,NORTH,PREMIUM,19000,3
273,2023-11-04,10:13,6,C11,170,EAST,PREMIUM,449000,3
274,2023-11-07,19:02,2,C11,91,SOUTH,BASIC,399000,2
275,2023-11-07,14:07,2,C11,173,SOUTH,PREMIUM,19000,1
276,2023-11-03,15:55,5,C11,226,EAST,BASIC,399000,4
277,2023-11-05,09:08,0,C11,288,NORTH,BASIC,499000,3
278,2023-11-07,13:48,2,C11,9,NORTH,BASIC,49000,1
279,2023-11-06,14:19,1,C11,19,WEST,NON-MEMBER,399000,2
280,2023-11-02,16:39,4,C11,170,WEST,NON-MEMBER,449000,4
281,2023-11-03,17:55,5,C11,288,SOUTH,GOLD,499000,4
282,2023-11-05,18:54,0,C11,31,EAST,NON-MEMBER,149000,3
283,2023-11-04,14:30,6,C11,31,NORTH,GOLD,149000,3
284,2023-11-07,16:51,2,C11,226,EAST,GOLD,399000,2
285,2023-11-02,12:32,4,C11,19,EAST,NON-MEMBER,399000,2
286,2023-11-02,10:08,4,C11,82,SOUTH,BASIC,49000,2
287,2023-11-03,15:37,5,C11,82,WEST,BASIC,49000,3
288,2023-11-05,16:45,0,C11,226,SOUTH,PREMIUM,399000,4
289,2023-11-02,10:17,4,C11,9,NORTH,BASIC,49000,1
290,2023-11-07,11:59,2,C11,170,EAST,GOLD,449000,1
291,2023-11-05,11:55,0,C11,91,WEST,NON-MEMBER,399000,4
292,2023-11-07,13:45,2,C11,288,WEST,NON-MEMBER,499000,4
293,2023-11-02,14:59,4,C11,226,EAST,BASIC,399000,3
294,2023-11-02,11:00,4,C11,91,EAST,NON-MEMBER,399000,1
295,2023-11-05,15:00,0,C11,9,SOUTH,BASIC,49000,3
296,2023-11-02,09:41,4,C11,164,WEST,BASIC,19000,3
297,2023-11-07,11:02,2,C11,170,WEST,GOLD,449000,3
298,2023-11-06,17:12,1,C11,226,SOUTH,BASIC,399000,1
299,2023-11-02,12:26,4,C11,31,SOUTH,BASIC,149000,2
300,2023-11-05,10:31,0,C11,19,EAST,BASIC,399000,1
301,2023-11-01,09:08,3,C11,9,WEST,PREMIUM,49000,2
302,2023-11-04,11:55,6,C11,82,NORTH,BASIC,49000,2
303,2023-11-04,10:53,6,C11,173,EAST,GOLD,19000,2
304,2023-11-05,16:06,0,C11,31,SOUTH,PREMIUM,149000,1
305,2023-11-02,10:56,4,C11,19,WEST,BASIC,399000,4
306,2023-11-03,10:08,5,C11,31,NORTH,BASIC,149000,1
307,2023-11-02,19:50,4,C11,164,WEST,GOLD,19000,4
308,2023-11-01,09:22,3,C11,226,SOUTH,BASIC,399000,4
309,2023-11-04,09:22,6,C11,164,WEST,PREMIUM,19000,1
310,2023-11-01,19:41,3,C11,170,SOUTH,BASIC,449000,3
311,2023-11-07,10:28,2,C11,91,NORTH,BASIC,399000,1
312,2023-11-01,11:46,3,C11,226,SOUTH,PREMIUM,399000,4
313,2023-11-02,19:33,4,C11,226,NORTH,BASIC,399000,2
314,2023-11-02,18:53,4,C11,288,EAST,BASIC,499000,4
315,2023-11-03,10:01,5,C11,19,SOUTH,BASIC,399000,1
316,2023-11-03,09:38,5,C11,31,SOUTH,PREMIUM,149000,2
317,2023-11-01,15:00,3,C11,19,SOUTH,GOLD,399000,2
318,2023-11-02,11:49,4,C11,164,EAST,GOLD,19000,4
319,2023-11-04,09:31,6,C11,288,NORTH,BASIC,499000,3
320,2023-11-02,19:20,4,C11,19,SOUTH,BASIC,399000,2
321,2023-11-01,09:33,3,C11,173,EAST,BASIC,19000,2
322,2023-11-07,14:03,2,C11,9,NORTH,BASIC,49000,1
323,2023-11-05,10:22,0,C11,173,EAST,GOLD,19000,3
324,2023-11-02,13:13,4,C11,173,EAST,BASIC,19000,1
325,2023-11-04,17:15,6,C11,19,SOUTH,BASIC,399000,1
326,2023-11-02,12:00,4,C11,19,WEST,BASIC,399000,4
327,2023-11-06,16:46,1,C11,9,WEST,BASIC,49000,4
328,2023-11-01,09:13,3,C11,164,SOUTH,GOLD,19000,2
329,2023-11-05,14:44,0,C11,164,NORTH,GOLD,19000,1
330,2023-11-07,12:41,2,C11,9,WEST,BASIC,49000,2
331,2023-11-03,14:31,5,C11,31,SOUTH,GOLD,149000,2
332,2023-11-06,17:24,1,C11,170,EAST,PREMIUM,449000,3
333,2023-11-01,10:56,3,C11,226,SOUTH,BASIC,399000,4
334,2023-11-02,14:32,4,C11,31,WEST,BASIC,149000,3
335,2023-11-01,10:34,3,C11,9,WEST,GOLD,49000,2
336,2023-11-07,15:12,2,C11,31,SOUTH,BASIC,149000,3
337,2023-11-06,19:17,1,C11,226,NORTH,BASIC,399000,2
338,2023-11-03,09:47,5,C11,170,EAST,BASIC,449000,3
339,2023-11-02,18:18,4,C11,173,WEST,BASIC,19000,2
340,2023-11-01,15:58,3,C11,31,SOUTH,PREMIUM,149000,3
341,2023-11-06,19:54,1,C11,288,WEST,BASIC,499000,3
342,2023-11-01,19:07,3,C11,288,NORTH,BASIC,499000,4
343,2023-11-05,16:34,0,C11,9,EAST,PREMIUM,49000,2
344,2023-11-07,13:31,2,C11,91,WEST,BASIC,399000,3
345,2023-11-01,17:32,3,C11,170,EAST,NON-MEMBER,449000,4
346,2023-11-05,11:31,0,C11,19,EAST,BASIC,399000,1
347,2023-11-02,11:41,4,C11,226,WEST,BASIC,399000,3
348,2023-11-04,17:45,6,C11,31,EAST,BASIC,149000,3
349,2023-11-07,11:15,2,C11,288,EAST,NON-MEMBER,499000,1
350,2023-11-04,18:01,6,C11,19,NORTH,GOLD,399000,3
351,2023-11-04,12:30,6,C11,31,NORTH,BASIC,149000,4
352,2023-11-01,18:57,3,C11,173,WEST,BASIC,19000,1
353,2023-11-06,12:08,1,C11,91,EAST,NON-MEMBER,399000,2
354,2023-11-06,17:02,1,C11,31,SOUTH,NON-MEMBER,149000,3
355,2023-11-05,14:49,0,C11,91,SOUTH,BASIC,399000,2
356,2023-11-02,12:11,4,C11,288,NORTH,PREMIUM,499000,1
357,2023-11-01,15:47,3,C11,91,NORTH,BASIC,399000,4
358,2023-11-01,15:52,3,C11,170,WEST,BASIC,449000,2
359,2023-11-07,13:02,2,C11,164,EAST,GOLD,19000,4
360,2023-11-04,11:55,6,C11,19,WEST,NON-MEMBER,399000,1
361,2023-11-01,12:58,3,C11,9,EAST,PREMIUM,49000,2
362,2023-11-02,15:06,4,C11,173,WEST,GOLD,19000,2
363,2023-11-02,11:37,4,C11,31,NORTH,GOLD,149000,2
364,2023-11-01,11:25,3,C11,170,NORTH,BASIC,449000,4
365,2023-11-02,10:11,4,C11,288,NORTH,NON-MEMBER,499000,3
366,2023-11-01,13:19,3,C11,164,NORTH,GOLD,19000,3
367,2023-11-06,16:25,1,C11,170,NORTH,BASIC,449000,1
368,2023-11-06,14:38,1,C11,91,NORTH,BASIC,399000,1
369,2023-11-06,12:59,1,C11,173,WEST,GOLD,19000,3
370,2023-11-02,14:55,4,C11,170,SOUTH,GOLD,449000,3
371,2023-11-07,10:17,2,C11,170,WEST,BASIC,449000,2
372,2023-11-06,09:25,1,C11,164,EAST,PREMIUM,19000,4
373,2023-11-01,15:04,3,C11,82,NORTH,NON-MEMBER,49000,1
374,2023-11-01,18:04,3,C11,288,EAST,NON-MEMBER,499000,2
375,2023-11-04,18:58,6,C11,82,WEST,PREMIUM,49000,2
376,2023-11-04,12:23,6,C11,19,NORTH,GOLD,399000,1
377,2023-11-03,09:27,5,C11,173,WEST,BASIC,19000,4
378,2023-11-04,12:41,6,C11,164,EAST,BASIC,19000,2
379,2023-11-03,10:59,5,C11,31,NORTH,NON-MEMBER,149000,3
380,2023-11-04,10:23,6,C11,19,SOUTH,NON-MEMBER,399000,3
381,2023-11-07,17:40,2,C11,19,NORTH,BASIC,399000,3
382,2023-11-02,09:51,4,C11,170,WEST,NON-MEMBER,449000,4
383,2023-11-02,17:46,4,C11,31,WEST,NON-MEMBER,149000,1
384,2023-11-04,12:34,6,C11,164,WEST,PREMIUM,19000,1
385,2023-11-02,10:17,4,C11,19,WEST,GOLD,399000,2
386,2023-11-07,12:59,2,C11,82,NORTH,GOLD,49000,2
387,2023-11-04,17:03,6,C11,288,NORTH,GOLD,499000,2
