C_ID,GENDER,AGE,INCOME,JOB,WORK_EXP,FAMILY,SPENDING,GRADE
50,Female,31,25000,D,1,1,12.6,prestige
51,Female,49,88000,A,1,2,15.6,prestige
52,Male,33,97000,A,1,2,18.0,prestige
53,Female,31,74000,A,1,1,16.2,prestige
54,Male,59,68000,C,0,2,18.0,prestige
55,Female,50,18000,H,1,1,13.5,prestige
56,Male,47,95000,A,14,2,12.3,prestige
57,Female,51,71000,B,9,4,15.0,prestige
58,Male,69,8000,E,8,2,13.8,prestige
59,Female,27,57000,A,1,3,15.3,prestige
60,Male,53,89000,G,1,6,13.8,prestige
61,Male,40,84000,A,0,2,16.8,prestige
62,Male,19,50000,A,9,2,16.5,prestige
63,Female,67,50000,G,0,3,15.6,prestige
64,Female,54,48000,G,1,2,17.7,prestige
65,Male,63,63000,G,7,2,15.3,prestige
66,Male,18,9000,C,0,2,17.7,prestige
67,Female,43,3000,E,0,2,15.0,prestige
68,Female,68,82000,A,8,4,14.4,prestige
69,Male,19,81000,A,0,4,17.7,prestige
70,Female,32,97000,I,2,2,14.1,prestige
71,Male,40,91000,B,8,2,16.5,prestige
72,Female,47,9000,C,8,2,12.6,prestige
73,Female,60,44000,A,0,5,14.7,prestige
74,Female,60,10000,B,8,4,16.8,prestige
75,Male,59,89000,A,0,4,14.1,prestige
76,Male,26,49000,I,0,3,16.2,prestige
77,Female,45,67000,E,0,2,15.9,prestige
78,Male,40,99000,A,4,3,14.4,prestige
79,Female,23,97000,D,2,2,15.6,prestige
80,Female,49,98000,,1,1,12.6,prestige
81,Male,57,52000,B,0,4,15.3,prestige
82,Male,38,61000,B,6,3,16.5,prestige
83,Male,67,120000,A,8,1,12.3,prestige
84,Female,46,34000,C,8,4,13.2,prestige
85,Female,21,24000,H,1,3,17.1,prestige
86,Male,48,31000,B,7,5,13.8,prestige
87,Female,55,11000,A,0,3,17.4,prestige
88,Female,22,55000,A,5,2,16.5,prestige
89,Female,34,76000,C,7,3,18.0,prestige
90,Female,50,56000,E,0,2,13.8,prestige
91,Female,68,46000,C,0,3,16.5,prestige
92,Male,18,36000,A,1,4,12.3,prestige
93,Male,48,88000,A,1,2,14.7,prestige
94,Female,40,31000,C,1,2,12.0,prestige
95,Female,32,24000,A,0,1,12.6,prestige
96,Male,24,80000,A,10,1,15.6,prestige
97,Female,47,2000,A,0,1,14.1,prestige
98,Female,27,67000,A,0,2,15.0,prestige
99,Male,48,58000,E,1,2,12.6,prestige
100,Male,20,80000,D,3,3,14.7,prestige
101,Female,23,65000,A,0,4,12.3,prestige
102,Female,49,4000,F,1,7,14.4,prestige
103,Male,67,98000,A,0,3,17.7,prestige
104,Male,26,52000,F,0,5,16.5,prestige
105,Male,49,86000,B,10,2,16.8,prestige
106,Female,21,82000,E,1,2,12.6,prestige
107,Female,66,43000,I,3,2,15.0,prestige
108,Male,54,78000,G,1,1,13.8,prestige
109,Male,68,13000,B,6,5,12.9,prestige
110,Male,66,13000,B,9,3,14.4,prestige
111,Male,65,34000,C,4,4,15.6,prestige
112,Female,19,25000,A,0,1,16.2,prestige
113,Female,38,71000,E,1,5,12.6,prestige
114,Male,19,2000,A,1,1,13.8,prestige
115,Female,18,97000,F,0,3,14.4,prestige
116,Female,19,51000,F,8,4,15.0,prestige
117,Female,63,9000,G,1,1,12.9,prestige
118,Female,49,79000,A,0,2,17.7,prestige
119,Female,51,84000,,2,7,12.9,prestige
120,Female,50,87000,A,1,2,17.1,prestige
121,Male,27,36000,F,0,3,16.8,prestige
122,Female,38,50000,F,1,4,12.0,prestige
123,Female,40,97000,D,9,4,17.4,prestige
124,Male,39,6000,B,1,3,27.3,royal blue
125,Female,23,12000,C,9,2,8.7,star
126,Female,31,46000,H,1,2,23.1,royal blue
127,Male,43,89000,D,0,7,10.5,prestige
128,Male,40,4000,A,0,2,28.5,royal blue
129,Male,59,38000,D,0,2,3.3,star
130,Male,38,64000,C,8,5,22.5,royal blue
131,Male,47,66000,F,9,5,2.7,general
132,Male,39,26000,G,0,2,22.5,royal blue
133,Female,25,41000,B,6,4,10.2,prestige
134,Female,31,45000,A,5,1,21.3,royal blue
135,Male,20,89000,D,1,2,1.5,general
136,Female,29,92000,F,5,5,26.4,royal blue
137,Female,44,76000,A,5,2,2.1,general
138,Male,32,85000,A,3,4,21.9,royal blue
139,Male,19,22000,H,8,4,3.0,star
140,Female,35,15000,A,4,4,21.6,royal blue
141,Female,57,32000,D,0,2,1.5,general
142,Male,32,66000,A,0,5,27.9,royal blue
143,Female,28,62000,E,5,3,12.0,prestige
144,Female,32,85000,G,1,2,26.1,royal blue
145,Male,25,71000,D,0,5,3.6,star
146,Male,28,26000,H,8,5,29.1,royal blue
147,Male,48,52000,D,9,2,10.8,prestige
148,Female,32,38000,G,1,1,22.2,royal blue
149,Female,34,51000,B,7,4,6.6,star
150,Male,34,90000,A,6,3,27.0,royal blue
151,Male,43,30000,G,0,9,5.1,star
152,Male,39,41000,D,0,1,26.4,royal blue
153,Female,44,17000,D,0,2,6.0,star
154,Female,38,92000,A,2,2,22.8,royal blue
155,Female,47,80000,B,0,4,4.8,star
156,Female,27,10000,H,8,4,26.7,royal blue
157,Male,37,16000,F,1,1,0.3,general
158,Female,30,87000,A,3,4,23.4,royal blue
159,Male,34,66000,G,1,2,0.3,general
160,Female,30,86000,A,3,3,21.9,royal blue
161,Female,56,9000,A,1,1,10.5,prestige
162,Female,29,50000,B,1,5,24.9,royal blue
163,Male,19,35000,F,0,5,1.5,general
164,Female,31,58000,B,1,5,27.9,royal blue
165,Male,50,47000,E,0,2,7.8,star
166,Female,36,54000,A,5,3,22.5,royal blue
167,Male,42,79000,I,9,3,6.0,star
168,Female,33,83000,A,0,5,28.5,royal blue
169,Female,36,57000,A,0,3,8.1,star
170,Male,32,0,A,2,2,18.9,prestige
171,Male,40,69000,A,3,5,3.9,star
172,Male,28,4000,F,0,2,22.5,royal blue
173,Male,36,79000,G,0,2,3.0,star
174,Male,36,99000,A,5,2,27.6,royal blue
175,Female,52,20000,G,0,2,3.9,star
176,Female,30,28000,A,3,4,25.8,royal blue
177,Male,58,29000,D,11,1,4.5,star
178,Male,27,45000,B,2,6,20.7,royal blue
179,Male,59,86000,B,4,3,4.2,star
180,Male,35,42000,D,8,1,27.0,royal blue
181,Female,37,59000,A,7,2,9.6,star
182,Female,32,61000,C,7,5,25.8,royal blue
183,Male,46,11000,A,7,1,4.5,star
184,Female,29,66000,A,4,4,26.4,royal blue
185,Female,41,39000,A,1,1,11.7,prestige
186,Male,30,72000,A,6,2,29.1,royal blue
187,Female,54,14000,G,1,2,7.2,star
188,Male,28,44000,E,5,3,20.4,royal blue
189,Female,41,76000,D,8,2,5.1,star
190,Female,36,95000,A,4,2,25.5,royal blue
191,Female,34,92000,A,5,3,6.9,star
192,Female,32,98000,A,8,2,20.7,royal blue
193,Male,33,96000,F,9,2,2.4,general
194,Female,38,45000,A,10,4,27.3,royal blue
195,Female,47,8000,A,7,2,4.8,star
196,Female,35,46000,F,1,3,23.7,royal blue
197,Female,45,78000,A,0,2,8.4,star
198,Male,32,4000,A,1,5,22.2,royal blue
199,Male,32,81000,F,1,2,5.4,star
200,Male,30,33000,A,4,2,24.9,royal blue
201,Female,21,40000,B,0,3,3.0,star
202,Male,34,85000,B,9,3,4.8,star
203,Female,16,60000,D,6,8,0.0,general
204,Female,46,60000,B,4,2,11.7,prestige
205,Female,62,63000,C,0,2,17.7,prestige
206,Female,63,10000,B,8,3,15.6,prestige
207,Female,19,55000,B,0,3,18.3,prestige
208,Male,46,93000,A,2,1,3.6,star
209,Female,48,15000,E,0,2,2.1,general
210,Female,50,39000,D,9,4,9.9,star
211,Female,1,57000,D,1,2,27.9,royal blue
212,Female,0,22000,A,2,1,27.6,royal blue
213,Male,56,12000,H,2,4,21.0,royal blue
214,Male,49,50000,G,8,1,24.6,royal blue
215,Male,48,95000,E,2,4,20.4,royal blue
216,Female,46,66000,B,3,3,21.0,royal blue
217,Male,49,20000,E,6,2,12.0,prestige
218,Female,53,35000,E,8,2,29.7,royal blue
219,Female,66,71000,F,9,2,10.2,prestige
220,Female,59,76000,,9,1,18.3,prestige
221,Female,39,84000,A,5,3,9.9,star
222,Female,65,72000,D,4,2,15.3,prestige
223,Male,43,33000,A,4,3,16.5,prestige
224,Female,63,93000,B,1,5,11.1,prestige
225,Female,40,83000,I,4,1,14.4,prestige
226,Female,48,23000,D,1,1,2.4,general
227,Female,25,40000,A,5,4,23.1,royal blue
228,Male,46,89000,B,9,4,25.8,royal blue
229,Male,0,33000,H,1,1,19.2,prestige
230,Male,15,94000,B,7,2,9.0,star
231,Female,6,93000,G,8,2,15.9,prestige
232,Male,54,7000,B,0,4,8.4,star
233,Female,67,18000,G,0,2,26.4,royal blue
234,Female,48,3000,B,0,4,4.2,star
235,Female,4,84000,A,9,1,16.2,prestige
236,Female,29,62000,B,0,4,10.2,prestige
237,Male,61,9000,B,1,5,28.8,royal blue
238,Male,65,36000,,0,4,10.5,prestige
239,Male,55,37000,G,1,4,22.2,royal blue
240,Female,14,50000,A,1,2,3.3,star
241,Male,62,83000,F,1,5,4.8,star
242,Female,65,79000,A,0,3,5.1,star
243,Female,54,40000,B,1,4,4.2,star
244,Female,47,47000,A,0,6,17.4,prestige
245,Female,53,4000,A,0,4,6.0,star
246,Female,28,38000,C,7,2,22.5,royal blue
247,Male,23,0,E,1,3,28.8,royal blue
248,Female,32,7000,A,1,2,4.8,star
249,Female,37,41000,A,1,2,0.6,general
250,Female,59,65000,D,0,5,0.0,general
251,Male,50,20000,D,1,3,27.9,royal blue
252,Female,27,44000,E,8,1,19.5,prestige
253,Female,48,3000,A,5,4,4.2,star
254,Female,56,72000,G,7,3,3.9,star
255,Female,46,27000,D,4,4,9.6,star
256,Male,59,85000,G,4,2,14.7,prestige
257,Male,12,38000,F,10,1,5.4,star
258,Male,49,73000,I,6,7,28.8,royal blue
259,Female,49,64000,A,2,3,19.2,prestige
260,Male,26,26000,F,6,4,18.0,prestige
261,Female,63,47000,A,2,3,4.8,star
262,Female,52,35000,E,2,6,25.5,royal blue
263,Female,32,31000,G,2,3,7.2,star
264,Female,64,13000,D,3,4,11.4,prestige
265,Female,37,79000,I,1,7,3.0,star
266,Male,7,82000,C,2,2,11.7,prestige
267,Female,40,28000,A,1,1,20.4,royal blue
268,Female,48,36000,A,0,3,23.7,royal blue
269,Female,34,8000,C,6,6,22.8,royal blue
270,Female,52,88000,A,1,2,11.7,prestige
271,Male,64,91000,C,0,4,10.8,prestige
272,Female,1,12000,E,0,3,24.6,royal blue
273,Female,66,1000,C,0,3,22.8,royal blue
274,Female,18,143000,A,0,2,29.7,royal blue
275,Female,37,18000,A,1,2,17.1,prestige
276,Male,48,65000,G,1,2,26.7,royal blue
277,Male,16,9000,F,7,4,26.4,royal blue
278,Male,63,95000,A,1,1,6.3,star
279,Female,44,78000,D,9,3,3.6,star
280,Male,68,48000,B,3,3,21.9,royal blue
281,Female,32,63000,F,1,4,26.1,royal blue
282,Female,43,85000,H,1,2,18.9,prestige
283,Female,52,43000,A,1,3,17.4,prestige
284,Female,63,74000,A,1,2,6.0,star
285,Female,33,67000,B,0,1,3.3,star
286,Male,56,59000,A,0,1,12.0,prestige
287,Female,55,140000,C,1,1,25.2,royal blue
288,Female,43,31000,B,1,2,14.1,prestige
289,Female,21,5000,H,0,1,27.3,royal blue
290,Female,63,19000,D,1,3,17.4,prestige
291,Male,9,27000,C,7,1,18.6,prestige
292,Female,10,68000,E,6,3,24.0,royal blue
293,Male,11,38000,A,8,8,19.8,prestige
294,Female,48,50000,D,6,4,10.8,prestige
295,Female,43,80000,C,2,2,21.9,royal blue
296,Female,66,69000,F,9,3,12.9,prestige
297,Female,49,31000,D,3,3,27.3,royal blue
298,Male,62,87000,E,6,2,12.3,prestige
299,Male,17,79000,A,1,3,4.8,star
300,Male,32,32000,C,5,2,25.8,royal blue
301,Male,55,153787,C,3,3,30.0,royal blue
302,Male,31,95851,B,5,2,4.8,star
303,Female,31,145015,B,6,3,21.9,royal blue
304,Female,38,148539,B,5,2,2.1,general
305,Female,60,117319,G,1,2,6.3,star
306,Female,65,180243,H,6,2,7.8,star
307,Female,63,165052,A,4,2,3.6,star
308,Female,61,120487,E,0,2,4.2,star
309,Male,26,112766,D,8,4,24.9,royal blue
310,Female,17,156488,D,1,4,19.5,prestige
311,Male,56,97562,F,5,6,4.5,star
312,Female,12,77501,D,5,4,9.0,star
313,Female,24,118302,G,5,1,30.0,royal blue
314,Female,13,64277,F,9,4,2.7,general
315,Male,12,53927,E,2,3,23.1,royal blue
316,Male,42,93921,G,9,2,27.9,royal blue
317,Female,54,132046,I,4,4,2.4,general
318,Male,45,183217,A,7,2,27.3,royal blue
319,Male,66,182937,H,8,1,13.2,prestige
320,Female,27,68272,B,8,4,16.8,prestige
321,Male,36,69841,D,10,2,6.3,star
322,Male,5,69078,G,13,1,18.0,prestige
323,Female,59,110667,B,2,4,30.0,royal blue
324,Male,13,95469,E,6,1,28.2,royal blue
325,Female,61,102861,A,4,1,12.0,prestige
326,Male,16,133551,A,3,1,2.1,general
327,Female,63,64589,D,7,1,27.0,royal blue
328,Male,52,152755,D,4,2,11.7,prestige
329,Female,37,92313,B,1,5,17.4,prestige
330,Female,48,98922,A,2,3,0.6,general
331,Male,24,165846,D,0,4,9.9,star
332,Female,4,93713,D,3,4,18.6,prestige
333,Male,54,137641,B,0,5,20.1,royal blue
334,Male,0,173743,A,0,4,28.8,royal blue
335,Female,67,116126,C,10,2,17.4,prestige
336,Female,32,112246,B,8,3,9.0,star
337,Female,39,69384,B,1,5,22.5,royal blue
338,Female,68,76529,B,0,2,18.6,prestige
339,Female,7,123804,E,14,1,8.4,star
340,Female,46,68292,A,8,2,16.5,prestige
341,Female,54,173185,A,3,1,29.7,royal blue
342,Male,45,142034,C,1,4,24.6,royal blue
343,Male,22,107941,A,0,1,18.3,prestige
344,Female,60,149840,D,1,1,18.3,prestige
345,Female,4,148431,B,1,8,29.7,royal blue
346,Female,48,126599,G,0,3,25.2,royal blue
347,Female,58,57180,B,9,1,6.6,star
348,Female,69,184426,A,9,1,12.3,prestige
349,Female,24,151085,H,2,5,11.7,prestige
350,Female,58,166107,A,13,4,29.4,royal blue
351,Female,62,67850,A,9,4,27.3,royal blue
352,Male,69,173394,D,13,1,1.2,general
353,Female,51,72303,G,7,1,29.4,royal blue
354,Male,23,181760,B,14,3,10.5,prestige
355,Female,13,146858,E,9,1,22.5,royal blue
356,Male,22,172923,D,6,1,6.0,star
357,Female,59,115811,I,11,4,26.1,royal blue
358,Male,20,184324,H,13,5,15.3,prestige
359,Female,42,67353,G,9,3,5.7,star
360,Male,17,165999,B,9,3,21.3,royal blue
361,Male,60,164914,A,8,3,5.4,star
362,Male,69,63364,C,1,2,18.3,prestige
363,Female,39,182352,D,4,3,21.9,royal blue
364,Female,37,148544,C,1,2,16.8,prestige
365,Male,46,62833,A,1,2,25.5,royal blue
366,Male,65,120627,B,0,2,21.6,royal blue
367,Female,60,130898,A,1,1,9.0,star
368,Female,63,103130,F,12,3,22.2,royal blue
369,Male,42,106681,B,9,5,4.5,star
370,Female,36,87353,C,1,5,7.5,star
371,Male,52,88046,A,8,1,18.3,prestige
372,Female,42,98168,C,1,2,14.7,prestige
373,Female,28,178265,G,2,1,1.5,general
374,Female,48,167232,E,6,4,27.6,royal blue
375,Male,55,140478,E,6,4,12.9,prestige
376,Male,22,159296,A,8,1,24.9,royal blue
377,Female,30,144043,E,1,1,23.4,royal blue
378,Male,46,72594,A,1,2,19.2,prestige
379,Female,52,180288,A,2,2,23.1,royal blue
380,Female,43,165734,C,0,1,15.3,prestige
381,Male,8,175407,A,5,1,0.6,general
382,Male,60,70201,D,0,2,2.4,general
383,Male,34,91503,A,0,6,7.8,star
384,Female,10,184522,A,0,2,12.9,prestige
385,Female,49,143560,A,1,3,24.9,royal blue
386,Male,53,131574,A,1,2,29.1,royal blue
387,Female,20,151124,A,15,3,5.4,star
388,Female,25,67447,A,15,2,1.5,general
389,Female,26,117454,B,16,2,2.4,general
390,Female,18,86203,E,13,1,6.9,star
391,Female,7,136231,A,7,1,3.0,star
392,Male,1,89144,E,12,2,0.3,general
393,Male,21,119116,A,17,4,9.0,star
394,Female,56,163463,A,9,4,9.3,star
395,Female,45,151696,A,15,1,24.6,royal blue
396,Male,48,184736,G,13,1,15.6,prestige
397,Female,57,70419,I,6,4,20.7,royal blue
398,Female,8,119104,C,14,3,12.3,prestige
399,Male,59,130950,F,5,3,8.4,star
400,Male,13,140950,A,15,2,23.1,royal blue
401,Female,55,82285,D,16,1,10.5,prestige
402,Female,50,91389,B,11,7,27.6,royal blue
403,Male,54,186359,E,13,2,28.5,royal blue
404,Male,13,178989,E,14,3,13.8,prestige
405,Male,49,166335,D,5,5,13.5,prestige
406,Female,65,119889,A,17,6,3.3,star
407,Female,51,66852,F,15,3,21.9,royal blue
408,Male,18,103896,F,16,4,10.8,prestige
409,Male,21,187761,B,2,3,26.1,royal blue
410,Male,37,102717,B,7,4,27.9,royal blue
411,Male,53,102647,C,0,2,24.9,royal blue
412,Female,66,113585,G,0,4,9.3,star
413,Female,65,86509,A,0,4,26.4,royal blue
414,Male,50,59099,H,1,7,13.2,prestige
415,Female,45,135088,G,1,5,1.5,general
416,Female,57,110870,D,1,4,23.4,royal blue
417,Female,56,187667,A,0,1,3.6,star
418,Female,36,124614,A,8,5,7.5,star
419,Female,48,166492,I,9,7,12.0,prestige
420,Female,62,172758,C,1,2,20.7,royal blue
421,Male,59,122430,B,1,1,5.7,star
422,Female,56,183540,C,0,6,28.8,royal blue
423,Female,35,96484,A,5,4,10.2,prestige
424,Male,33,112587,A,1,4,21.3,royal blue
425,Female,58,155672,C,7,7,21.3,royal blue
426,Female,68,72847,A,1,2,27.9,royal blue
427,Male,38,71897,C,2,3,9.6,star
428,Male,31,158479,E,1,5,17.1,prestige
429,Male,60,89251,C,1,1,1.2,general
430,Male,28,179911,D,1,1,7.2,star
431,Male,1,111558,B,7,4,25.5,royal blue
432,Male,48,127615,F,10,7,23.4,royal blue
433,Female,23,50076,A,3,5,9.6,star
434,Female,25,77779,A,4,1,18.6,prestige
435,Male,59,169999,D,5,5,11.4,prestige
436,Female,7,106581,E,1,7,22.8,royal blue
437,Female,24,78223,G,0,1,12.3,prestige
438,Male,46,136259,,0,7,4.2,star
439,Male,37,153399,C,1,6,27.9,royal blue
440,Female,6,162858,A,0,1,27.3,royal blue
441,Female,0,57373,,0,7,8.7,star
442,Male,3,133602,A,1,1,14.1,prestige
443,Female,65,66322,A,0,3,26.4,royal blue
444,Female,0,68761,G,1,4,4.8,star
445,Male,7,70749,A,13,3,25.8,royal blue
446,Male,54,65874,A,7,6,26.1,royal blue
447,Male,59,115996,D,15,1,7.2,star
448,Female,58,67097,D,6,1,27.3,royal blue
449,Female,12,108027,A,13,5,19.2,prestige
450,Male,7,176349,B,8,2,24.0,royal blue
451,Male,11,88452,B,8,6,12.0,prestige
452,Male,44,128266,D,7,4,16.5,prestige
453,Female,64,156777,B,7,2,6.0,star
454,Female,48,123234,G,10,7,15.0,prestige
455,Female,8,60790,A,1,5,11.4,prestige
456,Female,15,181332,A,14,6,29.7,royal blue
457,Male,1,187297,A,0,1,2.1,general
458,Female,21,153885,A,6,6,25.8,royal blue
459,Male,54,53500,H,3,4,13.2,prestige
460,Female,5,69443,E,4,6,8.4,star
461,Female,47,124072,G,0,7,16.8,prestige
462,Female,66,135800,B,0,7,8.7,star
463,Male,63,120597,A,2,4,28.8,royal blue
464,Female,16,91358,C,1,4,3.3,star
465,Male,56,53231,H,0,5,12.3,prestige
466,Female,46,156330,D,1,2,9.3,star
467,Male,0,186002,E,15,2,24.0,royal blue
468,Female,40,111760,F,12,5,15.9,prestige
469,Female,47,143906,A,4,3,3.6,star
470,Male,13,182410,B,11,4,6.6,star
471,Male,56,98463,I,10,5,13.8,prestige
472,Male,61,93762,A,15,7,8.4,star
473,Male,67,104582,B,8,2,15.0,prestige
474,Male,20,130813,A,17,5,27.6,royal blue
475,Female,11,59202,B,5,4,27.6,royal blue
476,Female,28,79968,G,9,2,13.5,prestige
477,Male,32,104824,A,0,7,12.6,prestige
478,Male,52,188719,G,0,6,9.0,star
479,Male,39,187536,B,3,6,19.8,prestige
480,Male,7,134008,C,2,1,25.5,royal blue
481,Female,13,176397,A,6,3,21.3,royal blue
482,Female,34,154888,B,9,6,12.9,prestige
483,Male,46,155622,B,0,2,24.3,royal blue
484,Female,30,62330,B,1,1,18.0,prestige
485,Female,69,112838,B,1,7,10.2,prestige
486,Male,22,58283,I,2,4,17.7,prestige
487,Female,60,77857,A,1,6,24.3,royal blue
488,Male,66,125024,A,0,1,7.5,star
489,Female,57,136242,A,9,1,10.2,prestige
490,Female,60,81934,B,1,4,24.3,royal blue
491,Female,59,130511,A,3,4,29.1,royal blue
492,Female,54,144502,G,3,1,26.4,royal blue
493,Male,60,63769,A,4,2,1.8,general
494,Female,14,66760,A,0,4,6.0,star
495,Female,34,135115,C,1,7,16.2,prestige
496,Female,55,179877,B,12,4,5.1,star
497,Female,53,93351,E,1,1,19.5,prestige
498,Male,12,84547,I,3,3,28.8,royal blue
499,Male,65,121725,,12,3,0.9,general
500,Male,41,65723,A,6,7,27.3,royal blue
501,Female,38,96794,B,6,3,28.8,royal blue
502,Male,68,72352,B,8,5,18.3,prestige
503,Female,4,53097,B,0,7,6.3,star
504,Female,5,144831,A,1,3,5.1,star
505,Female,3,183851,E,1,2,3.0,star
506,Female,20,111896,F,1,3,27.0,royal blue
507,Female,3,64824,F,1,1,9.0,star
508,Male,36,88565,B,1,5,4.8,star
509,Female,40,104974,A,1,1,18.9,prestige
510,Female,17,167060,A,1,5,14.1,prestige
511,Female,31,69018,A,6,1,5.1,star
512,Female,48,174109,C,0,1,28.8,royal blue
513,Male,28,62186,H,0,1,8.7,star
514,Male,67,183783,B,9,3,21.0,royal blue
515,Male,51,83771,A,1,2,0.3,general
516,Female,37,148196,A,0,2,27.3,royal blue
517,Male,55,131742,C,1,1,26.1,royal blue
518,Female,48,59971,I,14,7,28.2,royal blue
519,Female,13,88960,C,13,3,0.6,general
520,Female,53,140107,B,1,5,11.4,prestige
521,Female,41,161896,C,1,3,14.7,prestige
522,Female,9,57272,D,1,1,18.0,prestige
523,Male,20,119952,B,8,2,0.6,general
524,Female,68,167197,E,1,5,18.9,prestige
525,Female,44,186116,B,8,6,0.6,general
526,Female,66,134677,B,15,5,17.7,prestige
527,Female,58,180479,B,0,3,22.2,royal blue
528,Male,67,112783,A,9,6,6.3,star
529,Male,13,150258,E,0,3,5.1,star
530,Male,48,115832,A,2,2,27.6,royal blue
531,Female,47,104834,A,0,7,13.2,prestige
532,Male,63,152571,E,14,5,19.8,prestige
533,Female,11,162287,D,3,2,13.5,prestige
534,Female,68,171761,E,1,6,17.7,prestige
535,Female,57,77709,A,0,1,21.9,royal blue
536,Female,22,95053,C,1,2,5.1,star
537,Male,59,74820,E,1,2,9.9,star
538,Male,57,152267,D,9,5,27.6,royal blue
539,Male,61,71925,A,4,2,4.2,star
540,Female,54,151340,A,1,7,28.5,royal blue
541,Male,56,162921,F,0,4,15.3,prestige
542,Female,26,52234,F,1,2,9.0,star
543,Female,56,100271,A,1,5,26.1,royal blue
544,Female,6,170266,A,3,2,6.9,star
545,Female,33,88763,C,1,1,0.3,general
546,Female,59,107359,,10,6,7.8,star
547,Male,69,164781,D,0,2,24.9,royal blue
548,Female,25,156016,A,2,1,25.5,royal blue
549,Female,66,186882,C,1,7,12.0,prestige
550,Female,35,99300,I,5,2,26.4,royal blue
551,Male,16,58127,H,0,3,19.5,prestige
552,Female,51,89211,E,1,7,3.6,star
553,Female,7,148607,I,1,7,17.7,prestige
554,Female,31,139592,H,1,1,18.6,prestige
555,Female,16,172051,B,1,3,18.6,prestige
556,Male,59,57033,A,0,4,29.7,royal blue
557,Male,54,117612,D,0,6,18.9,prestige
558,Male,40,185321,A,0,7,28.8,royal blue
559,Female,17,186577,B,8,5,1.5,general
560,Male,0,151298,A,0,6,26.7,royal blue
561,Female,69,123925,A,1,7,15.6,prestige
562,Female,17,169496,G,11,6,3.6,star
563,Female,0,142892,C,8,1,7.5,star
564,Female,34,58979,C,9,5,0.9,general
565,Female,51,141416,B,15,1,30.0,royal blue
566,Male,54,104854,B,1,7,20.1,royal blue
567,Female,19,180331,A,17,5,4.2,star
568,Female,69,172896,D,0,3,3.9,star
569,Female,2,101451,B,4,3,24.6,royal blue
570,Female,61,189974,D,8,1,11.1,prestige
571,Male,65,90084,A,1,6,19.5,prestige
572,Female,47,112247,F,4,5,7.2,star
573,Female,61,181775,A,4,5,18.3,prestige
574,Female,64,59088,A,1,3,9.3,star
575,Female,61,60856,A,1,6,6.9,star
576,Male,32,149900,A,6,3,10.2,prestige
577,Male,15,142776,D,8,5,29.4,royal blue
578,Male,22,162598,A,8,3,25.2,royal blue
579,Female,37,146195,B,4,4,26.7,royal blue
580,Male,53,135268,G,4,5,15.9,prestige
581,Female,59,136037,H,5,1,0.3,general
582,Female,33,111191,A,9,4,20.1,royal blue
583,Female,13,144111,C,12,5,18.6,prestige
584,Female,41,177359,E,6,2,16.8,prestige
585,Female,10,112818,H,15,7,25.5,royal blue
586,Male,49,53509,A,5,4,29.4,royal blue
